timestamp,created_at,source,original_text,clean_text,sentiment,polarity,subjectivity,lang,favorite_count,retweet_count,original_author,possibly_sensitive,hashtags,user_mentions,place,place_coord_boundaries
2020-09-24 15:14:58+00:00,Thu Sep 24 15:14:58 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Consumers need reliable supply of food products that are affordable and safe to ensure nutritious diets. @Consumers_Int @MoHCCZim @FAO @Consumers_Kenya @consumersindia @choiceaustralia https://t.co/jvZctvQLd7,Consumers need reliable supply food products affordable safe ensure nutritious diets,"Sentiment(polarity=0.5, subjectivity=0.5)",0.5,0.5,en,6,1,CCZ_263,False,,"Consumers_Int, MoHCCZim, FAO, Consumers_Kenya, consumersindia, choiceaustralia",,"35Rhodesville,Eastlea,Harare,Zimbabwe"
2020-09-25 06:23:26+00:00,Fri Sep 25 06:23:26 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","IF the market demands safe milk, farmers will supply. Surely time for a credible national food quality marque in Kenya? #dairysafety #dairy #foodsafety https://t.co/8ml6PuX73X",IF market demands safe milk farmers supply Surely time credible national food quality marque Kenya,"Sentiment(polarity=0.4666666666666666, subjectivity=0.6962962962962962)",0.4666666666666666,0.6962962962962962,en,4,1,SidaiAfrica,False,"dairysafety, dairy, foodsafety",,,Kenya
2020-09-25 06:51:12+00:00,Fri Sep 25 06:51:12 +0000 2020,"<a href=""http://WWW.TESTXYZVAN.COM"" rel=""nofollow"">TEST_VANPROB_YAHOO</a>","RT @SidaiAfrica: IF the market demands safe milk, farmers will supply. Surely time for a credible national food quality marque in Kenya? #d…",IF market demands safe milk farmers supply Surely time credible national food quality marque Kenya,"Sentiment(polarity=0.4666666666666666, subjectivity=0.6962962962962962)",0.4666666666666666,0.6962962962962962,en,0,1,Vanprobsolution,,,SidaiAfrica,,"Mumbai, India"
2020-09-26 08:25:44+00:00,Sat Sep 26 08:25:44 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@maelwak @gmosoti @KiMuiruri @DavidNdii We first imported cow food (yellow maize from the U.S. under Moi) he left Kenya with 80% debt to GDP. And his protege has crippled the maize supply chain.
Kibaki reversed both of those.
https://t.co/CarqwdZT5W. https://t.co/egiOC3W6op",We first imported cow food yellow maize U.S. Moi left Kenya debt GDP And protege crippled maize supply chain.Kibaki reversed those..,"Sentiment(polarity=0.029166666666666667, subjectivity=0.125)",0.029166666666666667,0.125,en,0,0,DanielN61841575,False,,"maelwak, gmosoti, KiMuiruri, DavidNdii",,Huku Area Tu
2020-09-27 03:22:28+00:00,Sun Sep 27 03:22:28 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @UNstatistics: Covid-19 has exposed the world’s fragile, complex food supply chains.

Disrupted distribution has amplified concerns abou…",Covid-19 exposed worlds fragile complex food supply chains.Disrupted distribution amplified concerns abou,"Sentiment(polarity=-0.15, subjectivity=0.45)",-0.15,0.45,en,0,40,UnclePaul_Kenya,,,UNstatistics,,County 012 - Kenya
2020-09-28 12:08:51+00:00,Mon Sep 28 12:08:51 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Government of Kenya provided logistics support to enhance food supply to vulnerable groups in informal urban settlements.#BuildBackBetter #KaziMtaani,Government Kenya provided logistics support enhance food supply vulnerable groups informal urban settlements,"Sentiment(polarity=-0.25, subjectivity=0.25)",-0.25,0.25,en,1,1,KotLoyalsKE,,"BuildBackBetter, KaziMtaani",,,"Nairobi, Kenya"
2020-09-28 12:43:55+00:00,Mon Sep 28 12:43:55 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","•GoK established the COVID 19 Emergency Response Fund to act as a central contribution fund that aims to support vulnerable communities #BuildingBackBetter
•The Government of Kenya set aside KES 10 billion to the Strategic Food Reserve to sustain food supply in the country",GoK established COVID Emergency Response Fund act central contribution fund aims support vulnerable communities Government Kenya set aside KES billion Strategic Food Reserve sustain food supply country,"Sentiment(polarity=-0.25, subjectivity=0.375)",-0.25,0.375,en,3,0,NationalERKe,,BuildingBackBetter,,,Teleposta Towers
2020-09-28 12:45:14+00:00,Mon Sep 28 12:45:14 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @KotLoyalsKE: Government of Kenya provided logistics support to enhance food supply to vulnerable groups in informal urban settlements.#…,Government Kenya provided logistics support enhance food supply vulnerable groups informal urban settlements,"Sentiment(polarity=-0.25, subjectivity=0.25)",-0.25,0.25,en,0,1,LambanoV,,,KotLoyalsKE,,Global
2020-09-29 05:18:54+00:00,Tue Sep 29 05:18:54 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#Kenya – A research by @CABI_News has shown a 38% increase in people facing food insecurity &amp; 30% decrease of fruit consumption. How can we ensure resilient food supply chains to make nutrient dense foods available? 

https://t.co/Vp3Pbq1Wk9   

#Covid19FoodFuture @sharonjcheboi",A research shown increase people facing food insecurity amp decrease fruit consumption How ensure resilient food supply chains make nutrient dense foods available,"Sentiment(polarity=0.4, subjectivity=0.4)",0.4,0.4,en,16,14,CovidFoodFuture,False,"Kenya, Covid19FoodFuture","CABI_News, sharonjcheboi",,Africa
2020-09-29 06:26:41+00:00,Tue Sep 29 06:26:41 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @CovidFoodFuture: #Kenya – A research by @CABI_News has shown a 38% increase in people facing food insecurity &amp; 30% decrease of fruit co…,A research shown increase people facing food insecurity amp decrease fruit co,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,14,JohnAgboola_,,Kenya,"CovidFoodFuture, CABI_News",,"Nairobi, Kenya"
2020-09-29 06:27:18+00:00,Tue Sep 29 06:27:18 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @CovidFoodFuture: #Kenya – A research by @CABI_News has shown a 38% increase in people facing food insecurity &amp; 30% decrease of fruit co…,A research shown increase people facing food insecurity amp decrease fruit co,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,14,Dr_RJByrne,,Kenya,"CovidFoodFuture, CABI_News",,Dacha - New Forest #FOBTurnip 
2020-09-29 06:43:43+00:00,Tue Sep 29 06:43:43 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @CovidFoodFuture: #Kenya – A research by @CABI_News has shown a 38% increase in people facing food insecurity &amp; 30% decrease of fruit co…,A research shown increase people facing food insecurity amp decrease fruit co,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,14,MalalaOnisoaR,,Kenya,"CovidFoodFuture, CABI_News",,Antananarivo | Madagascar
2020-09-29 07:06:35+00:00,Tue Sep 29 07:06:35 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @CovidFoodFuture: #Kenya – A research by @CABI_News has shown a 38% increase in people facing food insecurity &amp; 30% decrease of fruit co…,A research shown increase people facing food insecurity amp decrease fruit co,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,14,YEFORD_,,Kenya,"CovidFoodFuture, CABI_News",,"Nairobi, Kenya"
2020-09-29 07:25:13+00:00,Tue Sep 29 07:25:13 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @CovidFoodFuture: #Kenya – A research by @CABI_News has shown a 38% increase in people facing food insecurity &amp; 30% decrease of fruit co…,A research shown increase people facing food insecurity amp decrease fruit co,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,14,ABMT_ke,,Kenya,"CovidFoodFuture, CABI_News",,"Nairobi, Kenya"
2020-09-29 07:31:49+00:00,Tue Sep 29 07:31:49 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @CovidFoodFuture: #Kenya – A research by @CABI_News has shown a 38% increase in people facing food insecurity &amp; 30% decrease of fruit co…,A research shown increase people facing food insecurity amp decrease fruit co,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,14,agridigitale1,,Kenya,"CovidFoodFuture, CABI_News",,République Togolaise
2020-09-29 07:34:04+00:00,Tue Sep 29 07:34:04 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @CovidFoodFuture: #Kenya – A research by @CABI_News has shown a 38% increase in people facing food insecurity &amp; 30% decrease of fruit co…,A research shown increase people facing food insecurity amp decrease fruit co,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,14,allanmzalendo,,Kenya,"CovidFoodFuture, CABI_News",,Tanzania
2020-09-29 07:35:01+00:00,Tue Sep 29 07:35:01 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @CovidFoodFuture: #Kenya – A research by @CABI_News has shown a 38% increase in people facing food insecurity &amp; 30% decrease of fruit co…,A research shown increase people facing food insecurity amp decrease fruit co,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,14,BaXaadim,,Kenya,"CovidFoodFuture, CABI_News",,"From Saloum, Senegal 🇸🇳"
2020-09-29 07:53:26+00:00,Tue Sep 29 07:53:26 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @CovidFoodFuture: #Kenya – A research by @CABI_News has shown a 38% increase in people facing food insecurity &amp; 30% decrease of fruit co…,A research shown increase people facing food insecurity amp decrease fruit co,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,14,DorcasAOmole,,Kenya,"CovidFoodFuture, CABI_News",,Nigeria
2020-09-29 08:55:03+00:00,Tue Sep 29 08:55:03 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @CovidFoodFuture: #Kenya – A research by @CABI_News has shown a 38% increase in people facing food insecurity &amp; 30% decrease of fruit co…,A research shown increase people facing food insecurity amp decrease fruit co,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,14,OoohBedah,,Kenya,"CovidFoodFuture, CABI_News",,Nairobi
2020-09-29 09:08:24+00:00,Tue Sep 29 09:08:24 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @CovidFoodFuture: #Kenya – A research by @CABI_News has shown a 38% increase in people facing food insecurity &amp; 30% decrease of fruit co…,A research shown increase people facing food insecurity amp decrease fruit co,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,14,MkulimaShujaa,,Kenya,"CovidFoodFuture, CABI_News",,"Nairobi, Kenya"
2020-09-29 10:10:25+00:00,Tue Sep 29 10:10:25 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @CovidFoodFuture: #Kenya – A research by @CABI_News has shown a 38% increase in people facing food insecurity &amp; 30% decrease of fruit co…,A research shown increase people facing food insecurity amp decrease fruit co,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,14,CABI_News,,Kenya,"CovidFoodFuture, CABI_News",,Wallingford
2020-09-29 10:43:57+00:00,Tue Sep 29 10:43:57 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Today, we join the world in marking the first #FWLDay. In Kenya, post-harvest losses account for an estimated 30% or 1.3 billion metric tonnes of food produced for human consumption that is lost or wasted along the supply chains. @FAOKenya @UNEP @kilimoKE @snvworld  #FoodWaste https://t.co/OOgAN504iF",Today join world marking first In Kenya post-harvest losses account estimated billion metric tonnes food produced human consumption lost wasted along supply chains,"Sentiment(polarity=0.016666666666666663, subjectivity=0.14444444444444446)",0.016666666666666663,0.14444444444444446,en,11,4,Consumers_Kenya,False,"FWLDay, FoodWaste","FAOKenya, UNEP, kilimoKE, SNVworld",,Kenya
2020-09-29 10:44:14+00:00,Tue Sep 29 10:44:14 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @Consumers_Kenya: Today, we join the world in marking the first #FWLDay. In Kenya, post-harvest losses account for an estimated 30% or 1…",Today join world marking first In Kenya post-harvest losses account estimated,"Sentiment(polarity=0.25, subjectivity=0.3333333333333333)",0.25,0.3333333333333333,en,0,4,ItsMoran_,,FWLDay,Consumers_Kenya,,"Nairobi, Kenya"
2020-09-29 11:06:21+00:00,Tue Sep 29 11:06:21 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @Consumers_Kenya: Today, we join the world in marking the first #FWLDay. In Kenya, post-harvest losses account for an estimated 30% or 1…",Today join world marking first In Kenya post-harvest losses account estimated,"Sentiment(polarity=0.25, subjectivity=0.3333333333333333)",0.25,0.3333333333333333,en,0,4,HelenaCLeurent,,FWLDay,Consumers_Kenya,,Switzerland
2020-09-29 11:50:07+00:00,Tue Sep 29 11:50:07 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @Consumers_Kenya: Today, we join the world in marking the first #FWLDay. In Kenya, post-harvest losses account for an estimated 30% or 1…",Today join world marking first In Kenya post-harvest losses account estimated,"Sentiment(polarity=0.25, subjectivity=0.3333333333333333)",0.25,0.3333333333333333,en,0,4,safe_schoolske,,FWLDay,Consumers_Kenya,,e-available
2020-09-29 13:16:50+00:00,Tue Sep 29 13:16:50 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @CovidFoodFuture: #Kenya – A research by @CABI_News has shown a 38% increase in people facing food insecurity &amp; 30% decrease of fruit co…,A research shown increase people facing food insecurity amp decrease fruit co,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,14,Edo_Sango,,Kenya,"CovidFoodFuture, CABI_News",,Burkina Faso
2020-09-29 13:48:30+00:00,Tue Sep 29 13:48:30 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Consumers_Kenya: Today, we join the world in marking the first #FWLDay. In Kenya, post-harvest losses account for an estimated 30% or 1…",Today join world marking first In Kenya post-harvest losses account estimated,"Sentiment(polarity=0.25, subjectivity=0.3333333333333333)",0.25,0.3333333333333333,en,0,4,tinbhoke,,FWLDay,Consumers_Kenya,,
2020-09-29 14:49:11+00:00,Tue Sep 29 14:49:11 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @routetofood: “We must start thinking about the transformation of our food systems from the point of view of the poorest and those who s…,We must start thinking transformation food systems point view poorest,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,3,Consumers_Kenya,,,routetofood,,Kenya
timestamp,created_at,source,original_text,clean_text,sentiment,polarity,subjectivity,lang,favorite_count,retweet_count,original_author,possibly_sensitive,hashtags,user_mentions,place,place_coord_boundaries
2020-09-21 07:02:18+00:00,Mon Sep 21 07:02:18 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Spring onions available 
Price per kg 25ksh
Supply ability 500kgs+
Location Nakuru

#organic #onions #farming #agriculture #market #food #Nairobi #Kenya https://t.co/yEQXer1ezB",Spring onions available Price per kg kshSupply ability kgs+Location Nakuru,"Sentiment(polarity=0.4, subjectivity=0.4)",0.4,0.4,en,4,1,Ukoofarmproduc1,False,"organic, onions, farming, agriculture, market, food, Nairobi, Kenya",,,"Nairobi, Kenya"
2020-09-21 07:03:50+00:00,Mon Sep 21 07:03:50 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Potatoes available
50kgs @ 1200ksh 
Supply ability 700+kgs 
Location Nakuru

#organic #food #farming #agriculture #market  #Nairobi #Kenya https://t.co/R9YkQqO4TH",Potatoes available50kgs ksh Supply ability +kgs Location Nakuru,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,5,1,Ukoofarmproduc1,False,"organic, food, farming, agriculture, market, Nairobi, Kenya",,,"Nairobi, Kenya"
2020-09-21 19:04:50+00:00,Mon Sep 21 19:04:50 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Ukoofarmproduc1: Potatoes available
50kgs @ 1200ksh 
Supply ability 700+kgs 
Location Nakuru

#organic #food #farming #agriculture #mar…",Potatoes available50kgs ksh Supply ability +kgs Location Nakuru,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,1,marjory_atieno,,"organic, food, farming, agriculture",Ukoofarmproduc1,,
2020-09-21 19:06:24+00:00,Mon Sep 21 19:06:24 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Ukoofarmproduc1: Spring onions available 
Price per kg 25ksh
Supply ability 500kgs+
Location Nakuru

#organic #onions #farming #agricul…",Spring onions available Price per kg kshSupply ability kgs+Location Nakuru,"Sentiment(polarity=0.4, subjectivity=0.4)",0.4,0.4,en,0,1,marjory_atieno,,"organic, onions, farming",Ukoofarmproduc1,,
timestamp,created_at,source,original_text,clean_text,sentiment,polarity,subjectivity,lang,favorite_count,retweet_count,original_author,possibly_sensitive,hashtags,user_mentions,place,place_coord_boundaries
timestamp,created_at,source,original_text,clean_text,sentiment,polarity,subjectivity,lang,favorite_count,retweet_count,original_author,possibly_sensitive,hashtags,user_mentions,place,place_coord_boundaries
2020-09-22 11:03:39+00:00,Tue Sep 22 11:03:39 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","In more evidence that COVID-19 lockdowns are also hurting rural areas in Kenya, new research finds that pastoralists are experiencing food insecurity and increased conflict as food prices go up and the markets where they sell livestock have closed https://t.co/N7XNWCmoeC",In evidence COVID-19 lockdowns also hurting rural areas Kenya new research finds pastoralists experiencing food insecurity increased conflict food prices go markets sell livestock closed,"Sentiment(polarity=0.012121212121212116, subjectivity=0.18484848484848485)",0.012121212121212116,0.18484848484848485,en,2,3,RachelStrohm,False,,,,"London, UK"
2020-09-22 11:09:48+00:00,Tue Sep 22 11:09:48 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @RachelStrohm: In more evidence that COVID-19 lockdowns are also hurting rural areas in Kenya, new research finds that pastoralists are…",In evidence COVID-19 lockdowns also hurting rural areas Kenya new research finds pastoralists,"Sentiment(polarity=0.06818181818181818, subjectivity=0.22727272727272727)",0.06818181818181818,0.22727272727272727,en,0,3,HeinerSalomon,,,RachelStrohm,,"London, England"
