timestamp,created_at,source,original_text,clean_text,sentiment,polarity,subjectivity,lang,favorite_count,retweet_count,original_author,possibly_sensitive,hashtags,user_mentions,place,place_coord_boundaries
2020-09-25 19:39:41+00:00,Fri Sep 25 19:39:41 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @NCDCgov: The #COVID19Nigeria situation report for 24th September, 2020 has been published.

Our daily #COVID19 situation reports provid…",The situation report th September published.Our daily situation reports provid,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,32,kayceee_xvii,,"COVID19Nigeria, COVID19",NCDCgov,,"Lagos, Portugal"
2020-09-25 19:42:06+00:00,Fri Sep 25 19:42:06 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @NCDCgov: The #COVID19Nigeria situation report for 24th September, 2020 has been published.

Our daily #COVID19 situation reports provid…",The situation report th September published.Our daily situation reports provid,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,32,Middlebrooks_Co,,"COVID19Nigeria, COVID19",NCDCgov,,"Ibadan, Nigeria"
2020-09-25 19:42:18+00:00,Fri Sep 25 19:42:18 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @pharmparrot: HAPPY WORLD PHARMACISTS DAY

Young pharmacists in Nigeria have taken up the role of organizing campaigns against drug abus…",HAPPY WORLD PHARMACISTS DAYYoung pharmacists Nigeria taken role organizing campaigns drug abus,"Sentiment(polarity=0.8, subjectivity=1.0)",0.8,1.0,en,0,49,micolarz,,,pharmparrot,,
2020-09-25 19:43:42+00:00,Fri Sep 25 19:43:42 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @NCDCgov: The #COVID19Nigeria situation report for 24th September, 2020 has been published.

Our daily #COVID19 situation reports provid…",The situation report th September published.Our daily situation reports provid,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,32,khalidmahmud6,,"COVID19Nigeria, COVID19",NCDCgov,,"Bangalore, India"
2020-09-25 19:43:49+00:00,Fri Sep 25 19:43:49 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @pharmparrot: HAPPY WORLD PHARMACISTS DAY

Young pharmacists in Nigeria have taken up the role of organizing campaigns against drug abus…",HAPPY WORLD PHARMACISTS DAYYoung pharmacists Nigeria taken role organizing campaigns drug abus,"Sentiment(polarity=0.8, subjectivity=1.0)",0.8,1.0,en,0,49,casmirtheking,,,pharmparrot,,Royal Palace
2020-09-25 19:45:50+00:00,Fri Sep 25 19:45:50 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @NCDCgov: The #COVID19Nigeria situation report for 24th September, 2020 has been published.

Our daily #COVID19 situation reports provid…",The situation report th September published.Our daily situation reports provid,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,32,Kas_Nwuke,,"COVID19Nigeria, COVID19",NCDCgov,,"Planet Earth, Milky Way"
2020-09-25 19:50:48+00:00,Fri Sep 25 19:50:48 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @NCDCgov: The #COVID19Nigeria situation report for 24th September, 2020 has been published.

Our daily #COVID19 situation reports provid…",The situation report th September published.Our daily situation reports provid,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,32,AjayiJa86570214,,"COVID19Nigeria, COVID19",NCDCgov,,"Ikorodu,nigeria"
2020-09-25 19:52:27+00:00,Fri Sep 25 19:52:27 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @NCDCgov: The #COVID19Nigeria situation report for 24th September, 2020 has been published.

Our daily #COVID19 situation reports provid…",The situation report th September published.Our daily situation reports provid,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,32,Kvngintii,,"COVID19Nigeria, COVID19",NCDCgov,,"Lagos, Nigeria"
2020-09-25 19:57:35+00:00,Fri Sep 25 19:57:35 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @NCDCgov: The #COVID19Nigeria situation report for 24th September, 2020 has been published.

Our daily #COVID19 situation reports provid…",The situation report th September published.Our daily situation reports provid,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,32,Boladeismyname,,"COVID19Nigeria, COVID19",NCDCgov,,"Lagos, Nigeria"
2020-09-25 19:58:12+00:00,Fri Sep 25 19:58:12 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @NCDCgov: The #COVID19Nigeria situation report for 24th September, 2020 has been published.

Our daily #COVID19 situation reports provid…",The situation report th September published.Our daily situation reports provid,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,32,Appapy,,"COVID19Nigeria, COVID19",NCDCgov,,Lagos
2020-09-25 19:59:57+00:00,Fri Sep 25 19:59:57 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @NCDCgov: The #COVID19Nigeria situation report for 24th September, 2020 has been published.

Our daily #COVID19 situation reports provid…",The situation report th September published.Our daily situation reports provid,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,32,Gentuu5,,"COVID19Nigeria, COVID19",NCDCgov,,"Niger, Nigeria"
2020-09-25 20:09:22+00:00,Fri Sep 25 20:09:22 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @NCDCgov: The #COVID19Nigeria situation report for 24th September, 2020 has been published.

Our daily #COVID19 situation reports provid…",The situation report th September published.Our daily situation reports provid,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,32,akky1000,,"COVID19Nigeria, COVID19",NCDCgov,,Nigera
2020-09-25 20:10:31+00:00,Fri Sep 25 20:10:31 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @pharmparrot: HAPPY WORLD PHARMACISTS DAY

Young pharmacists in Nigeria have taken up the role of organizing campaigns against drug abus…",HAPPY WORLD PHARMACISTS DAYYoung pharmacists Nigeria taken role organizing campaigns drug abus,"Sentiment(polarity=0.8, subjectivity=1.0)",0.8,1.0,en,0,49,Oomolayo1,,,pharmparrot,,University Of Ibadan
2020-09-25 20:10:47+00:00,Fri Sep 25 20:10:47 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @pharmparrot: HAPPY WORLD PHARMACISTS DAY

Young pharmacists in Nigeria have taken up the role of organizing campaigns against drug abus…",HAPPY WORLD PHARMACISTS DAYYoung pharmacists Nigeria taken role organizing campaigns drug abus,"Sentiment(polarity=0.8, subjectivity=1.0)",0.8,1.0,en,0,49,legendarylekzzy,,,pharmparrot,,"Lagos, Nigeria, Usa, England "
2020-09-25 20:14:21+00:00,Fri Sep 25 20:14:21 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @NCDCgov: The #COVID19Nigeria situation report for 24th September, 2020 has been published.

Our daily #COVID19 situation reports provid…",The situation report th September published.Our daily situation reports provid,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,32,amidajoe,,"COVID19Nigeria, COVID19",NCDCgov,,Abuja
2020-09-25 20:22:53+00:00,Fri Sep 25 20:22:53 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @NCDCgov: The #COVID19Nigeria situation report for 24th September, 2020 has been published.

Our daily #COVID19 situation reports provid…",The situation report th September published.Our daily situation reports provid,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,32,_ABOF_,,"COVID19Nigeria, COVID19",NCDCgov,,"Ibadan, Nigeria"
2020-09-25 20:23:36+00:00,Fri Sep 25 20:23:36 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @pharmparrot: HAPPY WORLD PHARMACISTS DAY

Young pharmacists in Nigeria have taken up the role of organizing campaigns against drug abus…",HAPPY WORLD PHARMACISTS DAYYoung pharmacists Nigeria taken role organizing campaigns drug abus,"Sentiment(polarity=0.8, subjectivity=1.0)",0.8,1.0,en,0,49,theKingRastogi,,,pharmparrot,,Lagos
2020-09-25 20:23:57+00:00,Fri Sep 25 20:23:57 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @NCDCgov: The #COVID19Nigeria situation report for 24th September, 2020 has been published.

Our daily #COVID19 situation reports provid…",The situation report th September published.Our daily situation reports provid,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,32,greatest95,,"COVID19Nigeria, COVID19",NCDCgov,,NIgeria
2020-09-25 20:46:42+00:00,Fri Sep 25 20:46:42 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @NCDCgov: The #COVID19Nigeria situation report for 24th September, 2020 has been published.

Our daily #COVID19 situation reports provid…",The situation report th September published.Our daily situation reports provid,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,32,Agbedeone,,"COVID19Nigeria, COVID19",NCDCgov,,kano
2020-09-25 21:13:13+00:00,Fri Sep 25 21:13:13 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @NCDCgov: The #COVID19Nigeria situation report for 24th September, 2020 has been published.

Our daily #COVID19 situation reports provid…",The situation report th September published.Our daily situation reports provid,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,32,sama_on_point,,"COVID19Nigeria, COVID19",NCDCgov,,Lagos Nigeria
2020-09-25 21:17:36+00:00,Fri Sep 25 21:17:36 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @NCDCgov: The #COVID19Nigeria situation report for 24th September, 2020 has been published.

Our daily #COVID19 situation reports provid…",The situation report th September published.Our daily situation reports provid,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,32,abelekene,,"COVID19Nigeria, COVID19",NCDCgov,,*From Nigeria to the World*
2020-09-25 21:29:34+00:00,Fri Sep 25 21:29:34 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @lawyersalertng: Covid-19 National Response: The Need for Government to Impose the Use of Face Mask in Public Places towards curbing the…,Covid-19 National Response The Need Government Impose Use Face Mask Public Places towards curbing,"Sentiment(polarity=0.0, subjectivity=0.06666666666666667)",0.0,0.06666666666666667,en,0,2,YemiOlalowo,False,,lawyersalertng,,Abuja
2020-09-25 21:29:39+00:00,Fri Sep 25 21:29:39 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @RommyMom1: Covid-19 National Response: The Need for Government to Impose the Use of Face Mask in Public Places towards curbing the spre…,Covid-19 National Response The Need Government Impose Use Face Mask Public Places towards curbing spre,"Sentiment(polarity=0.0, subjectivity=0.06666666666666667)",0.0,0.06666666666666667,en,0,1,YemiOlalowo,False,,RommyMom1,,Abuja
2020-09-25 21:41:06+00:00,Fri Sep 25 21:41:06 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @pharmparrot: HAPPY WORLD PHARMACISTS DAY

Young pharmacists in Nigeria have taken up the role of organizing campaigns against drug abus…",HAPPY WORLD PHARMACISTS DAYYoung pharmacists Nigeria taken role organizing campaigns drug abus,"Sentiment(polarity=0.8, subjectivity=1.0)",0.8,1.0,en,0,49,Beckammy1,,,pharmparrot,,Lekki Ajah Lagos Nigeria
2020-09-25 21:49:56+00:00,Fri Sep 25 21:49:56 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @NCDCgov: The #COVID19Nigeria situation report for 24th September, 2020 has been published.

Our daily #COVID19 situation reports provid…",The situation report th September published.Our daily situation reports provid,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,32,jhybow_whiskey,,"COVID19Nigeria, COVID19",NCDCgov,,"Lagos, Nigeria"
2020-09-25 22:14:05+00:00,Fri Sep 25 22:14:05 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @NCDCgov: The #COVID19Nigeria situation report for 24th September, 2020 has been published.

Our daily #COVID19 situation reports provid…",The situation report th September published.Our daily situation reports provid,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,32,Mr_simple001,,"COVID19Nigeria, COVID19",NCDCgov,,"Kwara state, Nigeria"
2020-09-25 23:16:56+00:00,Fri Sep 25 23:16:56 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @NCDCgov: The #COVID19Nigeria situation report for 24th September, 2020 has been published.

Our daily #COVID19 situation reports provid…",The situation report th September published.Our daily situation reports provid,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,32,InfectiousDz,,"COVID19Nigeria, COVID19",NCDCgov,,NYC
2020-09-26 00:13:31+00:00,Sat Sep 26 00:13:31 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @pharmparrot: HAPPY WORLD PHARMACISTS DAY

Young pharmacists in Nigeria have taken up the role of organizing campaigns against drug abus…",HAPPY WORLD PHARMACISTS DAYYoung pharmacists Nigeria taken role organizing campaigns drug abus,"Sentiment(polarity=0.8, subjectivity=1.0)",0.8,1.0,en,0,49,AdeadekunleOlu2,,,pharmparrot,,
2020-09-26 03:46:15+00:00,Sat Sep 26 03:46:15 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @NCDCgov: The #COVID19Nigeria situation report for 24th September, 2020 has been published.

Our daily #COVID19 situation reports provid…",The situation report th September published.Our daily situation reports provid,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,32,wadzingi,,"COVID19Nigeria, COVID19",NCDCgov,,Nigeria
2020-09-26 03:53:20+00:00,Sat Sep 26 03:53:20 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","100% of the COVID-19 response decision-making group in the UK are men, 93% in the US, 92% in Nigeria, 86% in India, 80% in Kenya &amp; 50% in South Africa - A report on the Missing Perspectives of Women in COVID-19 News https://t.co/4bZFdpbpC3 https://t.co/pgM84PfNBX",COVID-19 response decision-making group UK men US Nigeria India Kenya amp South Africa A report Missing Perspectives Women COVID-19 News,"Sentiment(polarity=-0.2, subjectivity=0.05)",-0.2,0.05,en,0,0,Bijeta27,False,,,,India
2020-09-26 05:15:54+00:00,Sat Sep 26 05:15:54 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @pharmparrot: HAPPY WORLD PHARMACISTS DAY

Young pharmacists in Nigeria have taken up the role of organizing campaigns against drug abus…",HAPPY WORLD PHARMACISTS DAYYoung pharmacists Nigeria taken role organizing campaigns drug abus,"Sentiment(polarity=0.8, subjectivity=1.0)",0.8,1.0,en,0,49,MAKGARITSITP,,,pharmparrot,,
2020-09-26 05:55:24+00:00,Sat Sep 26 05:55:24 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @eHealth_africa: How did Nigeria go from the highest cases of wild #polio in the world in 2012 to #poliofree certification in 2020? The…,How Nigeria go highest cases wild world certification The,"Sentiment(polarity=0.1, subjectivity=0.4)",0.1,0.4,en,0,11,emonehin,,"polio, poliofree",eHealth_africa,,Rwanda
2020-09-26 06:13:42+00:00,Sat Sep 26 06:13:42 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @NCDCgov: The #COVID19Nigeria situation report for 24th September, 2020 has been published.

Our daily #COVID19 situation reports provid…",The situation report th September published.Our daily situation reports provid,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,32,TakBerdoi,,"COVID19Nigeria, COVID19",NCDCgov,,Di relung jiwamu.
2020-09-26 07:02:15+00:00,Sat Sep 26 07:02:15 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @eHealth_africa: How did Nigeria go from the highest cases of wild #polio in the world in 2012 to #poliofree certification in 2020? The…,How Nigeria go highest cases wild world certification The,"Sentiment(polarity=0.1, subjectivity=0.4)",0.1,0.4,en,0,11,ShehuAwwal,,"polio, poliofree",eHealth_africa,,"Kano, Nigeria"
2020-09-26 07:11:49+00:00,Sat Sep 26 07:11:49 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @eHealth_africa: How did Nigeria go from the highest cases of wild #polio in the world in 2012 to #poliofree certification in 2020? The…,How Nigeria go highest cases wild world certification The,"Sentiment(polarity=0.1, subjectivity=0.4)",0.1,0.4,en,0,11,matfoly,,"polio, poliofree",eHealth_africa,,
2020-09-26 07:13:23+00:00,Sat Sep 26 07:13:23 +0000 2020,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","NCDCgov: The #COVID19Nigeria situation report for 23rd September, 2020 has been published.

Our daily #COVID19 situation reports provide a summary of the epidemiological situation &amp; response activities in Nigeria.

Download via:
https://t.co/7WrYFNGpIR
… https://t.co/k3HCfhNw1A",NCDCgov The situation report rd September published.Our daily situation reports provide summary epidemiological situation amp response activities Nigeria.Download via,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,0,CyberAnonymous,False,"COVID19Nigeria, COVID19",,,"Kaduna, Nigeria"
2020-09-26 07:13:29+00:00,Sat Sep 26 07:13:29 +0000 2020,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","NCDCgov: The #COVID19Nigeria situation report for 24th September, 2020 has been published.

Our daily #COVID19 situation reports provide a summary of the epidemiological situation &amp; response activities in Nigeria.

Download via:
https://t.co/7WrYFNGpIR
… https://t.co/Nc5Gn1MnKh",NCDCgov The situation report th September published.Our daily situation reports provide summary epidemiological situation amp response activities Nigeria.Download via,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,0,CyberAnonymous,False,"COVID19Nigeria, COVID19",,,"Kaduna, Nigeria"
